name,type,fullname,plan,isPro,isVerified,numModels,numDatasets,numSpaces,numFollowers,numLikes,numDiscussions,numPapers,numUsers,createdAt,crawled_at
Ktt5,user,Jae,,False,,1,0,0,0,0,0,0,,2025-05-19T15:51:51.000Z,1786356202.5944393
KuNN0911,user,Henry Ku,,False,,5,1,0,0,0,0,0,,2024-08-27T04:17:11.000Z,1786356202.5960293
KuPu17,user,Kunchit Pujari,,False,,1,0,0,0,0,0,0,,2025-06-19T16:52:36.000Z,1786356202.5971594
KuCi,user,Vincent Chen,,False,,1,0,0,0,0,0,0,,2023-06-09T21:33:27.000Z,1786356202.5984519
Ku3rb0,user,vallejo,,False,,2,0,0,0,0,0,0,,2026-01-24T15:53:35.000Z,1786356202.5990295
Ku12345678,user,Ku12345678*,,False,,1,0,0,0,0,0,0,,2024-12-26T03:31:24.000Z,1786356202.5995858
KuOnoda,user,Ku Onoda,,False,,1,0,0,1,3,0,2,,2024-12-13T03:50:26.000Z,1786356202.599997
KuKristina,user,Kristina KUDRYAVTSEVA,,False,,1,0,2,0,0,0,0,,2023-03-21T10:36:03.000Z,1786356202.602694
KuRenUd,user,Konstantin Udod,,False,,1,0,0,0,0,0,0,,2024-03-21T05:18:57.000Z,1786356202.6227422
KuRRe8,user,KuRRe8,,False,,3,0,4,2,11,4,0,,2024-09-25T18:48:12.000Z,1786356202.6620007
KuaXer,user,Adam Wojciechowski,,False,,1,0,0,0,0,0,0,,2025-03-04T10:38:58.000Z,1786356202.8092682
Kuan-Chung,user,Chen,,False,,2,0,0,0,0,0,0,,2025-04-11T05:59:29.000Z,1786356203.207529
KuanP,user,Kuan Pang,,False,,127,3,0,2,1,1,0,,2023-06-27T02:32:10.000Z,1786356204.0219743
KuaFuAI-DevOpsGPT,org,"Beijing KuaFu Technology Co., Ltd.",,,False,1,0,1,1,,,0,1,,1786356204.407174
KuanyshItalmassov,user,Italmassov,,False,,2,0,0,0,0,0,0,,2023-06-30T20:56:31.000Z,1786356204.8110576
Kuaaangwen,user,Chan Kuang Wen,,False,,12,0,4,1,0,0,0,,2021-12-20T13:36:47.000Z,1786356205.2130895
Kuash,user,Lukasz,,False,,1,0,0,0,0,0,0,,2025-04-08T21:37:36.000Z,1786356205.6082249
