name,type,fullname,plan,isPro,isVerified,numModels,numDatasets,numSpaces,numFollowers,numLikes,numDiscussions,numPapers,numUsers,createdAt,crawled_at
Ku12345678,user,Ku12345678*,,False,,1,0,0,0,0,0,0,,2024-12-26T03:31:24.000Z,1786022823.0080743
Ku3rb0,user,vallejo,,False,,2,0,0,0,0,0,0,,2026-01-24T15:53:35.000Z,1786022823.0474834
KuOnoda,user,Ku Onoda,,False,,1,0,0,1,3,0,2,,2024-12-13T03:50:26.000Z,1786022823.0498679
KuCi,user,Vincent Chen,,False,,1,0,0,0,0,0,0,,2023-06-09T21:33:27.000Z,1786022823.0519352
Ktt5,user,Jae,,False,,1,0,0,0,0,0,0,,2025-05-19T15:51:51.000Z,1786022823.0605836
KuNN0911,user,Henry Ku,,False,,5,1,0,0,0,0,0,,2024-08-27T04:17:11.000Z,1786022823.0643108
KuPu17,user,Kunchit Pujari,,False,,1,0,0,0,0,0,0,,2025-06-19T16:52:36.000Z,1786022823.0838337
KuRRe8,user,KuRRe8,,False,,3,0,4,2,11,4,0,,2024-09-25T18:48:12.000Z,1786022823.138409
KuRenUd,user,Konstantin Udod,,False,,1,0,0,0,0,0,0,,2024-03-21T05:18:57.000Z,1786022823.1503637
KuSa2703,user,Sabine Wölbl,,False,,2,0,0,0,0,0,0,,2025-01-03T19:02:27.000Z,1786022823.1534228
KuaFuai,user,KuaFuai-DevOpsGPT,,False,,1,0,0,2,1,0,0,,2023-09-15T03:01:42.000Z,1786022823.1646419
KuaXer,user,Adam Wojciechowski,,False,,1,0,0,0,0,0,0,,2025-03-04T10:38:58.000Z,1786022823.171625
Kuaaangwen,user,Chan Kuang Wen,,False,,12,0,4,1,0,0,0,,2021-12-20T13:36:47.000Z,1786022823.182456
KuKristina,user,Kristina KUDRYAVTSEVA,,False,,1,0,2,0,0,0,0,,2023-03-21T10:36:03.000Z,1786022823.2310727
Kuahodron,user,Lustaroth,,False,,1,0,0,0,0,0,0,,2022-10-03T09:28:37.000Z,1786022823.2408624
KuaiMod,user,Kuaishou MMU,,False,,2,1,0,1,0,0,0,,2025-06-09T08:39:33.000Z,1786022823.2496626
KuaFuAI-DevOpsGPT,org,"Beijing KuaFu Technology Co., Ltd.",,,False,1,0,1,1,,,0,1,,1786022823.2510617
KuanKuanKuan,user,Kuan Yi Wang,,False,,1,2,1,0,0,0,0,,2024-05-12T19:13:34.000Z,1786022823.2673159
Kuan-Chung,user,Chen,,False,,2,0,0,0,0,0,0,,2025-04-11T05:59:29.000Z,1786022823.268999
KuanP,user,Kuan Pang,,False,,127,3,0,2,1,1,0,,2023-06-27T02:32:10.000Z,1786022823.2761824
Kuanchy,user,Juan ,,False,,1,1,0,0,0,0,0,,2022-10-04T15:04:23.000Z,1786022823.2816777
KuanyshItalmassov,user,Italmassov,,False,,2,0,0,0,0,0,0,,2023-06-30T20:56:31.000Z,1786022823.3348885
Kuash,user,Lukasz,,False,,1,0,0,0,0,0,0,,2025-04-08T21:37:36.000Z,1786022823.351663
Kuating,user,Rafael de Aguiar Ferreira,,False,,1,0,0,0,0,0,0,,2022-12-23T19:03:29.000Z,1786022823.3527184
Kub1xonek,user,Jakub,,False,,1,0,0,0,0,0,0,,2025-03-26T23:08:21.000Z,1786022823.3708973
Kuau,user,Kuau,,False,,3,0,0,0,0,0,0,,2026-06-18T16:37:46.000Z,1786022823.374725
KubLuk,user,Jakub Lukeš,,False,,1,0,0,0,10,0,0,,2023-06-25T16:53:58.000Z,1786022823.378486
KubMastero,user,Jakub Skořepa,,False,,2,0,0,0,0,0,0,,2025-06-16T09:41:37.000Z,1786022823.3890758
Kuasam,user,Pouya ranjbar,,False,,1,0,0,0,0,0,0,,2025-06-05T16:28:59.000Z,1786022823.390308
Kuba135,user,R,,False,,1,0,0,0,0,0,0,,2025-03-03T10:14:52.000Z,1786022823.434707
Kuba200110,user,Jakub Kacprzak ,,False,,1,0,0,0,0,0,0,,2024-06-19T17:58:29.000Z,1786022823.4555893
Kuba2004,user,JAKUB KUCHARCZYK,,False,,1,0,0,0,0,0,0,,2025-03-29T14:03:00.000Z,1786022823.456905
KubaKaribik,user,Kevin,,False,,3,0,0,0,0,0,0,,2025-07-28T11:54:14.000Z,1786022823.478141
Kubanec33,user,Kuba,,False,,1,0,0,0,0,0,0,,2025-03-10T20:50:09.000Z,1786022823.4794347
Kubakuba,user,Gawrych,,False,,1,0,1,0,0,0,0,,2024-11-07T19:50:33.000Z,1786022823.4803658
KubanychBoto,user,Botobekov Azamatovich,,False,,6,0,0,0,0,0,0,,2026-03-04T01:37:38.000Z,1786022823.492716
Kubas126cz,user,Hampejs,,False,,1,0,4,0,0,0,0,,2025-03-27T10:49:01.000Z,1786022823.4989784
Kubav,user,Jakub Vavroš,,False,,7,0,0,0,0,0,0,,2024-11-20T09:16:20.000Z,1786022823.5396004
Kubba,user,Jakob Lindner,,False,,1,0,0,0,0,0,0,,2023-11-30T09:46:02.000Z,1786022823.5566301
Kubber,user,Z,,False,,1,0,0,0,0,0,0,,2025-03-16T16:59:13.000Z,1786022823.5578394
Kube,user,Kumar,,False,,1,1,0,0,2,0,0,,2022-12-08T19:39:19.000Z,1786022823.5839863
Kubendiran04,user,Kubendiran KB,,False,,1,0,2,0,0,0,0,,2024-03-13T15:19:32.000Z,1786022823.5854032
Kubex212,user,Jakub Kobojek,,False,,2,0,0,0,0,0,0,,2024-05-06T15:49:10.000Z,1786022823.5996943
KubiakJakub01,user,Jakub Kubiak,,False,,19,0,1,0,0,0,0,,2022-11-05T13:26:20.000Z,1786022823.6418679
KubraCaglar,user,Hatice Kübra Çağlar,,False,,1,0,0,0,0,0,0,,2023-05-06T16:14:50.000Z,1786022823.6593056
Kubijo1,user,Jordan,,False,,1,0,0,0,0,0,0,,2024-11-16T12:26:14.000Z,1786022823.6673472
Kubermatic,org,Kubermatic,,,False,5,5,0,13,,,0,9,,1786022823.6756308
Kuberwastaken,user,Kuber Mehta,,False,,1,3,9,6,18,10,0,,2024-12-29T07:52:13.000Z,1786022823.6872225
KubranurUmar,user,Kübranur,,False,,1,0,0,0,0,0,0,,2023-05-17T12:37:44.000Z,1786022823.6883006
KubraParmak,user,Kübra Parmak,,False,,4,0,5,0,0,0,0,,2026-02-22T13:32:47.000Z,1786022823.6892848
Kubs57,user,Kubito Kubs,,False,,1,0,0,0,0,0,0,,2026-02-09T08:42:55.000Z,1786022823.7071333
Kubullux5,user,Bra Sa,,False,,4,1,0,0,0,0,0,,2025-03-21T13:38:29.000Z,1786022823.7698412
Kubzbaby1,user,Pearce,,False,,1,0,0,0,0,0,0,,2024-02-18T18:58:29.000Z,1786022823.7710288
