name,type,fullname,plan,isPro,isVerified,numModels,numDatasets,numSpaces,numFollowers,numLikes,numDiscussions,numPapers,numUsers,createdAt,crawled_at
Zikossx,user,Zed ab,,False,,7,0,0,0,0,0,0,,2022-09-01T10:49:58.000Z,1786022898.5359316
Zilient,user,Zicky Lemar,,False,,2,0,1,0,0,0,0,,2024-08-13T03:15:52.000Z,1786022943.7164357
Ziloka,user,Connor Wu,,False,,1,1,0,0,9,0,0,,2022-10-23T14:37:59.000Z,1786022979.858237
Zilong-Zhao,user,Zilong-Zhao,,False,,3,0,0,0,0,0,0,,2023-05-02T09:26:45.000Z,1786022989.0302162
Ziming2000,user,Ziming Luo,,False,,2,0,0,0,0,2,3,,2023-12-28T07:15:01.000Z,1786023046.4668524
ZinMarMyint,user,Zin Mar Myint,,False,,1,0,0,0,0,0,0,,2025-03-26T09:22:52.000Z,1786023073.6596842
Zimti799,user,Zoha Imtiaz,,False,,1,0,1,0,0,0,0,,2024-04-06T19:27:51.000Z,1786023091.7547987
ZinebSN,user,Zineb Senane,,False,,18,0,10,0,0,4,0,,2022-11-09T12:11:22.000Z,1786023119.07263
Zinebhm,user,ZINEB HM,,False,,1,0,1,0,0,0,0,,2026-03-01T13:01:31.000Z,1786023119.145029
Zineddinetranslate,user,achour,,False,,9,0,2,0,0,0,0,,2025-05-26T23:53:38.000Z,1786023119.2208614
ZinengTang,user,Zineng Tang,,False,,10,1,0,8,5,4,3,,2022-09-18T09:16:59.000Z,1786023119.3256834
ZingXII,user,Anyu Zhao,,False,,2,0,0,0,0,0,0,,2025-10-14T04:46:26.000Z,1786023119.4071817
Zingchar,user,Zingchar Shaiza,,False,,1,0,0,0,0,0,0,,2023-12-03T16:23:17.000Z,1786023119.542967
Zingo,user,Martez,,False,,2,0,0,0,0,0,0,,2022-09-06T18:31:18.000Z,1786023119.6170845
Zinho77,user,Jorge,,False,,1,0,0,0,0,0,0,,2025-01-23T16:41:48.000Z,1786023119.7782035
Zinhue01,user,Luis A Martinez Ortigoza,,False,,1,0,0,0,0,0,0,,2025-02-08T04:52:32.000Z,1786023119.8571692
